Name,Title,Gender,Expertise,Research_Interests,Phone,Location,Education
"Richard Allen Barnhart, D.O.", D.O.,-,"Acute Pain Medicine, Anesthesiology",-,-,-,DO; Osteopathic Medicine; Philadelphia College of Osteopathic Medicine (2014)   Anesthesiology; Thomas Jefferson University Hospital (2018)   American Board of Anesthesiology (Anesthesiology) (2019)
"Lili Ayala Barouch, M.D.", M.D.,Female,"Cardiac Sarcoidosis, Cardiomyopathy, Cardiovascular Disease, Cardiovascular Disease in Women, Chemotherapy-Induced Cardiomyopathy, Congestive Heart Failure (CHF), Heart Disease, Heart Failure, Heart Transplant, Hypertrophic Cardiomyopathy, Ischemic Heart Disease, Mechanical Circulatory Support, Peripartum Cardiomyopathy, Sports Cardiology",Obesity and congestive heart failure; Leptinsignaling and cardiac hypertrophy; Beta 3 adrenergic signaling and cardiac remodeling; Cardioprotective effect of beta-3 adrenergic receptor signaling,410-964-5303;410-464-6641;+1-410-502-7683;Phone: 410-964-5303 | Fax: 410-964-5329,"Johns Hopkins Cardiology - Columbia5450 Knoll North Drive Columbia, MD 21045",MD; Johns Hopkins University School of Medicine (1996)   Internal Medicine; Johns Hopkins University School of Medicine (1999)   Cardiology; Johns Hopkins University School of Medicine (2003)   American Board of Internal Medicine (Advanced Heart Failure and Transplant Cardiology) (2010)   American Board of Internal Medicine (Cardiovascular Disease) (2003)
"Maureen Barry, M.D., M.S."," M.D., M.S.",Female,"Neuroradiology, Radiology",-,-,-,MD; New York Medical College (2000)   Diagnostic Radiology; Rutgers New Jersey Medical School (2006)   Radiology; Westchester Medical Center (2003)   Neuroradiology; New York-Presbyterian/Columbia University Irving Medical Center (2007)   American Board of Radiology (Diagnostic Radiology) (2006)   American Board of Radiology (Neuroradiology) (2009)
"Andreas S Barth, M.D., Ph.D."," M.D., Ph.D.",-,"Arrhythmia, Arrhythmogenic Right VentricularCardiomyopathy, Brugada syndrome, Cardiac Arrhythmias, Cardiomyopathy, Inherited Arrhythmia Disorders, Long QT Syndrome, Ventricular Arrhythmias",-,443-997-0270;410-464-6641;+1-410-502-7683,"Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287;Johns Hopkins Community Physicians - White Marsh4924 Campbell Boulevard Suite 200 Nottingham, MD 21236",MD; Ludwig Maximilians University of Munich (2000)   Internal Medicine; Johns Hopkins Bayview Medical Center (2012)   Internal Medicine; Klinikum Grosshadern of the Ludwig Maximilians University of Munich (2005)   Cardiology; Johns Hopkins University School of Medicine (2014)   Cardiac Electrophysiology; Johns Hopkins University School of Medicine (2016)   American Board of Internal Medicine (Cardiovascular Disease) (2015)   American Board of Internal Medicine (Clinical Cardiac Electrophysiology) (2016)   American Board of Internal Medicine (Internal Medicine) (2014)
"Ahmet Alexander Baschat, M.D., M.B. B.CH. B.A.O."," M.D., M.B. B.CH. B.A.O.",Male,"Amniotic Band Syndrome (ABS), CongenitalDiaphragmatic Hernia, EXIT Procedure, Fetal Cardiac Defects, Fetal Echocardiography, Fetal Hydrops, Fetal Hydrothorax, Fetal Surgery, Fetal Therapy, Fetal Tracheal Balloon Occlusion, Fetoscopy, Gynecology and Obstetrics, Intrauterine Growth Restriction, Lower Urinary Tract Obstruction (LUTO), Maternal and Fetal Medicine, Multiple Gestations, Obstetrics, Placental Dysfunction, Prenatal Ultrasound, Spina Bifida, Twin Anemia Polycythemia Sequence, Twin Reversed Arterial Perfusion, Twin-to-Twin Transfusion Syndrome",View all on PubMed,410-502-6561;410-464-6641;+1-410-502-7683,"The Johns Hopkins Hospital600 N. Wolfe Street Nelson Building Baltimore, MD 21287",MB BCh BAO; Royal College of Surgeons in Ireland (1989)   Internal Medicine; Newton-Wellesley Hospital (1994)   Obstetrics and Gynecology; University of Luebeck (1997)   Obstetrics and Gynecology; University of Maryland Medical Center (2001)   Maternal & Fetal Medicine; University of Maryland Medical Center (2004)   American Board of Obstetrics and Gynecology (OB/GYN-Maternal Fetal Medicine) (2007)   American Board of Obstetrics and Gynecology (Obstetrics And Gynecology) (2006)
"Mark John Baskerville, M.D., J.D., M.A., M.B.A."," M.D., J.D., M.A., M.B.A.",Male,-,-,Phone: 301-896-7610 | Fax: 301-896-7626,"Suburban Hospital8600 Old Georgetown Road Bethesda, MD 20814;Johns Hopkins Howard County Medical Center5755 Cedar Lane Columbia, MD 21044",MD; Johns Hopkins University School of Medicine (1995)   Emergency Medicine; Johns Hopkins University School of Medicine (1997)   Anesthesiology and Critical Care Medicine; Johns Hopkins University School of Medicine (2000)   Critical Care Medicine; Oregon Health and Sciences University Hospital (2013)   American Board of Anesthesiology (Anesthesiology) (2001)   American Board of Anesthesiology (Anesthesiology-Critical Care) (2021)   American Board of Anesthesiology (Critical Care Medicine) (2013)   American Board of Anesthesiology (Neurocritical Care) (2021)   American Board of Emergency Medicine (Emergency Medicine) (2000)
"Eric B. Bass, M.D., M.P.H."," M.D., M.P.H.",Male,Internal Medicine,Evidence-Based Medicine; and ComparativeEffectiveness of Medical and Surgical Interventions,410-955-0670;410-464-6641;+1-410-502-7683;Phone: 410-614-0328 | Fax: 410-367-2185,"Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287",MD; Duke University School of Medicine (1983)   Internal Medicine; Presbyterian University Hospital/UPMC (1986)   Internal Medicine; Presbyterian University Hospital/UPMC (1989)   American Board of Internal Medicine (Internal Medicine) (1986)
"Christie A R Basseth, M.D.", M.D.,Female,Infectious Disease,-,410-955-1725;410-464-6641;+1-410-502-7683;Phone: 410-502-1859,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287",MD; University of Medicine & Dentistry of New Jersey - (1998)   Internal Medicine; Montefiore Medical Center (2001)   New York-Presbyterian/Columbia University Irving Medical Center (2003)   American Board of Internal Medicine (Internal Medicine) (2002)
"David Cyril Bastacky, D.M.D.", D.M.D.,Male,"Benign Pathology of the Jaw, Dental Implants, Dental Prosthetics, Dental Restorations, Dentistry, Dentistry and Oral Surgery, Dentofacial Deformities, Jaw Surgery, Maxillofacial Surgery, Oral Pathology, Orthognathic Surgery, Reconstructive Jaw Surgery",Application of platelet-rich plasma; bonegrafting,Fax: 410-367-2424,"The Johns Hopkins Hospital600 N. Wolfe Street Blalock Building, Suite 266 Baltimore, MD 21287;DCB Associates Oral and Maxillofacial Surgery516 North Rolling Road Catonsville, MD 21228",DMD; University of Pittsburgh School of Dental Medicine (1985)   Oral and Maxillofacial Surgery; MedStar Health (1989)   American Board of Oral and Maxillofacial Surgery* (Oral & Maxillofacial Surgery) (1992)
"Lopa Basu, D.O., M.P.H."," D.O., M.P.H.",Female,Internal Medicine,-,-,"Johns Hopkins Howard County Medical Center5755 Cedar Lane Columbia, MD 21044",DO; Philadelphia College of Osteopathic Medicine (2005)   Internal Medicine; Medstar Union Memorial Hospital (2008)   American Board of Internal Medicine (Internal Medicine) (2008)
"Marcelo F Batkis, M.D.", M.D.,Male,"Addiction Psychiatry, Adult Psychiatry, Psychiatry, Psychiatry and Behavioral Sciences, Substance Abuse",-,410-550-0100;410-464-6641;+1-410-502-7683;Phone: 410-550-0064,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue A4C Suite 454 Baltimore, MD 21224;Johns Hopkins Bayview Medical Center5501 Hopkins Bayview Circle Asthma and Allergy Center Baltimore, MD 21224",MD; Universidad de Buenos Aires (1980)   Psychiatry; UMDNJ-New Jersey Medical School (1991)   Addiction Medicine; University of Colorado Health Sciences Center (1997)   American Board of Psychiatry And Neurology (Addiction Psychiatry) (2004)   American Board of Psychiatry And Neurology (Psychiatry) (2002)
"Amir Reza Batouli, M.D.", M.D.,Male,"Diagnostic Radiology, Radiology",-,443-997-7237;410-464-6641;+1-410-502-7683;Phone: 301-897-5656 | Fax: 443-451-6986;Phone: 301-896-2222;Phone: 202-537-4000,"Johns Hopkins Medical Imaging - Bethesda6420 Rockledge Drive Suite 3100 Bethesda, MD 20817;Suburban Hospital8600 Old Georgetown Road Bethesda, MD 20814;Sibley Memorial Hospital5255 Loughboro Road NW Washington, DC 20016",MD; Icahn School of Medicine at Mount Sinai (1999)   Diagnostic Radiology; Montefiore Medical Center (2004)   American Board of Radiology (Diagnostic Radiology) (2004)
"Bobby Batra, M.B.B.S.", M.B.B.S.,Female,-,-,Fax: 443-442-2360;Phone: 667-312-2400 | Fax: 410-367-2203,"Johns Hopkins Community Physicians - White Marsh4924 Campbell Boulevard Nottingham, MD 21236;Johns Hopkins Community Physicians - Remington2700 Remington Ave. Suite 2000 Baltimore, MD 21211",MBBS; Maulana Azad Medical College (1994)   Pediatrics; All India Institute of Medical Sciences (2001)   Pediatrics; Children's Hospital of Michigan (2001)   Pediatrics; Maulana Azad Medical College (1998)   Maulana Azad Medical College (1998)   American Board of Pediatrics (Pediatrics) (2004)
"Richard James Battafarano, M.D., Ph.D."," M.D., Ph.D.",Male,"Barrett's Esophagus, Benign Esophageal Conditions, Esophageal Cancer, Esophageal Diseases, Lung Cancer, Lung Cancer Surgery, Lung Nodules, Mesothelioma, Minimally Invasive Esophagectomy, Minimally Invasive Thoracic Surgery, Paraesophageal Hernia, Robotic and Laparoscopic Surgery, Robotic Thoracic Surgery, Vascular Surgery, Video Assisted Thoracic Surgery (VATS)",Outcomes in surgical management of early stagelung cancer patients with neuroendocrine histology; Optimal management of lung cancer patients with mediastinal lymph node metastases; Effect of survivin overexpression in development of esophageal cancer,443-997-1508;410-464-6641;+1-410-502-7683;Phone: 410-614-3891 | Fax: 410-614-9428,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287;Johns Hopkins Medicine - White Marsh4924 Campbell Boulevard Nottingham, MD 21236;Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224;Johns Hopkins Medicine - Green Spring Station10751 Falls Road Falls Concourse Suite 412 Lutherville, MD 21093",MD; Drexel University College of Medicine (1988)   Thoracic and Cardiovascular Surgery; Memorial Sloan-Kettering Cancer Center (1999)   General Surgery; University of Minnesota Medical School (1997)   American Board of Thoracic Surgery (Thoracic and Cardiac Surgery) (2000)
"Suchita Batwara, M.B.B.S., M.P.H."," M.B.B.S., M.P.H.",Female,Psychiatry,-,Phone: 410-955-5795 | Fax: 410-955-5795,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",MBBS; Medical Sciences; NHL Municipal Medical College (2008)   Internal Medicine/Psychiatry; University of Iowa Hospitals and Clinics (2016)   Consultation-Liaison Psychiatry; Memorial Sloan-Kettering Cancer Center (2017)   American Board of Internal Medicine (Internal Medicine) (2016)   American Board of Psychiatry and Neurology (Consultation-Liaison Psychiatry) (2019)   American Board of Psychiatry and Neurology (Psychiatry-General) (2017)
"Maria Bauer, M.D.", M.D.,Female,"Anesthesiology, Critical Care Medicine",-,Phone: 410-955-8708 | Fax: 410-955-0994,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287",MD; University of Pecs Medical School (2006)   Anesthesiology; New York-Presbyterian/Weill Cornell Medical Center (2015)   Anesthesiology; University of PECS Medical & Health Science Centre (2009)   Cardiothoracic Anesthesiology; Johns Hopkins University School of Medicine (2017)   Anesthesiology and Critical Care Medicine; Memorial Hermann-Texas Medical Center (2016)   American Board of Anesthesiology (Anesthesiology) (2019)
"Mohamad Malek Bawadkji, M.D.", M.D.,-,-,"Vellanki PJ, DeBoy EA,Bawadkji MM, et al. Ovarian Failure Preceding Head and Neck Squamous Cell Carcinoma Identifies an Adult-Onset Cancer-Prone Syndrome Caused by FANCMMutations.JCO Precis Oncol. 2021;5:PO.21.00110. Published 2021 Sep 13. doi:10.1200/PO.21.00110",-,-,MD; Faculty of Medicine-Aleppo University (2017)   Internal Medicine; Medstar Union Memorial Hospital (2023)
"Mary Catherine Beach, M.D., M.P.H."," M.D., M.P.H.",Female,Internal Medicine,Health care quality for underserved populations; Patient-clinician communication; Sickle-cell disease; HIV and substance abuse; Bioethics; Respect,410-955-9434;410-464-6641;+1-410-502-7683,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287",MD; Icahn School of Medicine at Mount Sinai (1994)   Internal Medicine; The Mount Sinai Hospital (1998)   Internal Medicine; Johns Hopkins University School of Medicine (2003)   American Board of Internal Medicine (Internal Medicine) (1998)
"Anna Louise Beavis, M.D., M.P.H."," M.D., M.P.H.",Female,-,-,Phone: 410-955-8240 | Fax: 410-367-7388,"Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. 6th Floor Baltimore, MD 21287",MD; Keck School of Medicine of USC (2011)   Obstetrics and Gynecology; Ronald Reagan UCLA Medical Center (2015)   Gynecologic Oncology; Johns Hopkins University School of Medicine (2018)   American Board of Obstetrics and Gynecology (Gynecologic Oncology) (2022)   American Board of Obstetrics and Gynecology (Obstetrics And Gynecology) (2019)
"Kathleen Therese Bechtold, Ph.D.", Ph.D.,Female,"Adjustment to Chronic Illness, Brain InjuryRehabilitation, Cognitive Rehabilitation, Cognitive Testing, Concussion Rehabilitation, Disorders of Executive Function, Disorders of Social Cognition, Neurologic Rehabilitation, Neuropsychology, Post-Concussive Disorder, Psychologist, Rehabilitation Psychology, Stroke, Stroke Rehabilitation, Traumatic Brain Injury",brain injury rehabilitation; recovery after braintrauma; rehabilitation outcomes; resiliency; awareness syndromes; anosognosia,410-502-5357;410-464-6641;+1-410-502-7683;Phone: 410-502-2441 | Fax: 410-614-4033,"The Johns Hopkins Hospital600 N. Wolfe Street Phipps Suite 174 Baltimore, MD 21287",Neuropsychology; Johns Hopkins University (2002)   American Board of Professional Psychology (Clinical Neuropsychology) (2011)   American Board of Professional Psychology (Rehabilitation Psychology) (2007)
"Daniel Becker, M.D.", M.D.,Male,"Multiple Sclerosis, Neurology, Neurophysiology, Pediatric Spinal Cord Injury, Spasticity Management, Spinal Cord Injury, Transverse Myelitis",Spinal Cord Injury; Stem cell therapy; Transversemyelitis; Multiple Sclerosis,410-955-4259;410-464-6641;+1-410-502-7683,"Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. 5th Floor Baltimore, MD 21287",MD; Ruprecht Karl University of Heidelberg (2001)   Neurology; Vanderbilt University School of Medicine (2007)   Spinal Cord Injury Medicine; Johns Hopkins University School of Medicine (2008)   American Board of Psychiatry And Neurology (Neurology) (2008)
"Marshall S Bedine, M.D.", M.D.,Male,"Gastroenterology, Inflammatory Bowel Disease (IBD), Irritable Bowel Syndrome",-,410-933-7495;410-464-6641;+1-410-502-7683;Phone: 410-583-2633,"Johns Hopkins Medicine - Green Spring Station2360 W. Joppa Road Joppa Concourse Lutherville, MD 21093",MD; Boston University School of Medicine (1967)   Internal Medicine; Kings County Hospital Center/SUNY Downstate (1970)   Gastroenterology; The Johns Hopkins Hospital (1972)   American Board of Internal Medicine (Gastroenterology) (1972)   American Board of Internal Medicine (Internal Medicine) (1972)
"Ashley Behrens, M.D.", M.D.,Male,"Cataracts, Cornea/Anterior Segment Disease, Corneal Diseases, Corneal Dystrophies, External Diseases of the Eye, Fuchs Dystrophy of the Cornea, Laser Surgery, Ophthalmology, Refractive Surgery",Surgery of the Cornea; Cataract Surgery; Dry Eye; Refractive Surgery; Infections of the Eye; Infections of the Cornea,410-955-5080;410-464-6641;+1-410-502-7683;Phone: 410-955-5080,"The Johns Hopkins Hospital600 N. Wolfe Street Wilmer Eye Institute Baltimore, MD 21287",MD; Universidad Central De Venezuela (1990)   Ophthalmology; Francisco A Risquez Hospital (1995)   Cornea | External Diseases & Refractive Surgery; Francisco A Risquez Hospital (1996)   Cornea and Refractive Surgery; University of Erlangen (1999)   Cornea and Refractive Surgery; University of Southern California (2000)
"Meghan L Beier, Ph.D., M.A."," Ph.D., M.A.",Female,"Adjustment to Chronic Illness, Brain InjuryRehabilitation, Multiple Sclerosis, Multiple Sclerosis Rehabilitation, Neuropsychological Assessment and Intervention, Neuropsychology, Physical Medicine and Rehabilitation, Rehabilitation Psychology, Traumatic Brain Injury",Multiple Sclerosis; Cognitive Aging; MentalHealth,443-997-5476;410-464-6641;+1-410-502-7683;Fax: 410-614-4033;Fax: 410-614-4033,"The Johns Hopkins Hospital600 N. Wolfe St. Phipps Building, Room 178 Baltimore, MD 21287;Johns Hopkins Medicine - Green Spring Station10803 Falls Road Pavilion III, Suite 2100 Lutherville, MD 21093",University of Washington School of Medicine (2014)
"Mack W Bell, M.D.", M.D.,Male,-,-,-,-,MD; Medical Education; University of Maryland School of Medicine (2019)   Internal Medicine; University of Maryland Medical Center (2022)   American Board of Internal Medicine (Internal Medicine) (2022)
"Sridevi Bellamkonda, M.B.B.S., M.D."," M.B.B.S., M.D.",Female,"Anemias, Anxiety Disorders, Depression, Diabetes, Eczema, Fibromyalgia, Heartburn, High Blood Pressure (Hypertension), Hyperlipidemia, Internal Medicine, Obesity, Osteoporosis, Primary Care, Smoking Cessation",-,Phone: 240-912-2738,"Johns Hopkins Community Physicians - Germantown20500 Seneca Meadows Parkway Suite 2400 Germantown, MD 20876",MBBS; Kakatiya Medical College (2006)   Internal Medicine; Icahn School of Medicine at Mount Sinai (2011)   American Board of Obesity Medicine (Obesity Medicine) (2016)
"Michele Bellantoni, M.D.", M.D.,Female,"Geriatric Consultation and Preventative Health, Geriatric Medicine, Osteoporosis, Paget's Disease, Primary Care of Older Adults",Post-menopausal osteoporosis in elderly women; The use of heel ultrasounds as a screening test for osteoporosis; Improving quality of care in post-acute inpatient services,410-550-0925;410-464-6641;+1-410-502-7683;Phone: 410-550-0888 | Fax: 410-550-1190,"Johns Hopkins Bayview Medical Center5505 Hopkins Bayview Circle John R. Burton Pavilion Baltimore, MD 21224",MD; Johns Hopkins University School of Medicine (1984)   Internal Medicine; Johns Hopkins University School of Medicine (1987)   Geriatric Medicine; Johns Hopkins University School of Medicine (1989)   American Board of Internal Medicine (Geriatric Medicine) (2016)   American Board of Internal Medicine (Internal Medicine) (1987)
"Daniel Carpenter Belz, M.D., M.P.H."," M.D., M.P.H.",-,"Asthma, Bronchiectasis, Chronic ObstructivePulmonary Disease (COPD), Mycobacterial lung disease, Pulmonary and Critical Care Medicine",Dr. Belz' research focuses on addressing health disparities in obstructive lung disease. His specific interests include studying access to lung-healthy diets among individuals with COPD as well as examining exposures to harmful chemicals which are more common in poor neighborhoods. He is the principle investigator of a cohort study of patients with bronchiectasis and NTM lung disease that seeks to understand risk factors for these diseases. He also serves as the site PI of several clinical trials investigating new therapies for non-cystic fibrosis bronchiectasis.,-,-,MD; University of Kansas School of Medicine (2014)   Internal Medicine; Boston Medical Center (2017)   Pulmonary Medicine; Johns Hopkins University School of Medicine (2022)   American Board of Internal Medicine (Internal Medicine) (2017)
"Allan Belzberg, M.D.", M.D.,Male,"Benign Tumors, Benign Tumors of the Head and Neck, Brachial Plexus Injuries, Carpal Tunnel Syndrome, Cauda Equina Syndrome, Cervical Degenerative Disc Disease, Cervical Degenerative Disc Herniation, Cervical Myelopathy, Cervical Radiculopathy, Cervical Spine Disease, Cervical Spondylosis, Chiari Malformations, Claudication, Cubital Tunnel Syndrome, Degenerative Disc Disease, Degenerative Spine Disease, Dorsal Root Entry Zone (DREZ) Lesioning, Erb's Palsy, Hand Conditions, Head and Neck Tumors, Intramedullary Spinal Cord Tumors, Lumbar Degenerative Disease, Lumbar Disc Herniation, Lumbar Radiculopathy, Lumbar Spine Diseases, Microsurgical Nerve Repair, Minimally Invasive Spine Surgery, Myxopapillary Ependymoma, Neck Pain, Nerve Compression, Nerve Grafting, Nerve Injury, Nerve Sheath Tumor, Neurofibromatosis, Neurosurgery, Obstetric Brachial Plexus Palsy, Pediatric Brachial Plexus, Pediatric Spinal Cord Tumors, Perinatal Brachial Plexus Injury, Peripheral Nerve Disorders, Peripheral Nerve Injury, Peripheral Nerve Reconstruction, Peripheral Nerve Repair and Reconstruction, Peripheral Nerve Surgery, Peripheral Nerve Tumor, Sacral Tumors, Schwannoma, Schwannomas of the Head and Neck, Spinal Column Tumors, Spinal Cord Tumors, Spinal Decompression, Spinal Disorders, Spinal Ependymoma, Spinal Fixation, Spinal Fusion, Spinal Instability, Spinal Meningioma, Spinal Metastases, Spinal Neurofibroma, Spinal Schwannoma, Spinal Stenosis, Spinal Tumors, Spine Surgery, Spondylolisthesis, Spondylosis, Tethered Spinal Cord, Thoracic Disc Herniation, Thoracic Outlet Syndrome, Ulnar Neuropathy",-,410-955-5810;410-464-6641;+1-410-502-7683;Phone: 410-955-5810 | Fax: 410-614-9830;Phone: 410-955-5810 | Fax: 410-614-9830,"Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287;Johns Hopkins Medicine - Green Spring Station10753 Falls Road Pavilion II, Suite 115 Lutherville, MD 21093;The Johns Hopkins Hospital600 N. Wolfe Street Meyer Building 5-181 Baltimore, MD 21287",MD; University of Calgary Cumming School of Medicine (1982)   Pain Medicine; Johns Hopkins University School of Medicine (1992)   Neurosurgery; University of Calgary Cumming School of Medicine (1989)   Neurosurgery; University of Calgary Cumming School of Medicine (1990)   American Board of Neurological Surgery (Neurological Surgery) (1997)
"Melania Maria Bembea, M.D., Ph.D., M.P.H."," M.D., Ph.D., M.P.H.",Female,"Anesthesiology, Critical Care, Critical CareMedicine",-,Phone: 410-955-2393,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. The Charlotte R. Bloomberg Children's Center Building, Suite 6318B Baltimore, MD 21287;The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower, Suite 7125 Baltimore, MD 21287;Johns Hopkins Pediatrics200 N. Wolfe Street Rubenstein Child Health Building Baltimore, MD 21287",MD; Iuliu Ha?ieganu University of Medicine and Pharmacy (2000)   Pediatrics; Cleveland Clinic Lerner College of Medicine (2006)   Pediatric Critical Care Medicine; Johns Hopkins University School of Medicine (2009)   American Board of Pediatrics (Pediatric Critical Care Medicine) (2010)   American Board of Pediatrics (Pediatrics) (2006)
"Justin Omar Benabdallah, M.D.", M.D.,Male,"Active Surveillance of Prostate Cancer, BenignProstatic Hyperplasia (BPH), Bladder Cancer, Endourology, Kidney Cancer, Kidney Stones, Men's Health, Minimally Invasive Surgery, Prostate Cancer, Robotic Nephrectomy, Robotic Partial Nephrectomy, Robotic Prostatectomy, Robotic Surgery, Transurethral Resection of Bladder Tumor, Urological Oncology, Varicocele, Vasectomy (Non-Scalpel)",View all on PubMed,410-955-6100;410-464-6641;+1-410-502-7683;Phone: 202-660-5561 | Fax: 202-660-7083,"Sibley Medical Building5215 Loughboro Road NW Suite 300 Washington, DC 20016",MD; Virginia Commonwealth University School of Medicine (2011)   Urology; Medical College of Wisconsin (2016)   Endourology/ Minimally Invasive Surgery; Barnes-Jewish Hospital (2017)   American Board of Urology (Urology) (2020)
"Alec Beningfield, M.D.", M.D.,Male,"Adenoiditis, Airway Disorders, Dizziness, Earinfections, Ear Surgery, Head and Neck Cancers, Head and Neck Surgery, Head and Neck Tumors, Hearing Disorders, Hearing Loss, Hoarseness, Laryngeal Disorders, Nasal Polyps, Neck Masses, Otolaryngology, Otolaryngology (ENT), Otology, Parotid Gland Tumors, Pediatric Otolaryngology, Rhinitis, Sinusitis, Sleep Apnea, Snoring Disorders, Submandibular Gland Tumors, Swallowing Disorders, Thyroid Cancer, Thyroid Nodules, Tonsillitis, Vertigo, Vocal Cord Nodules",-,Fax: 410-367-2464;Phone: 410-760-8840 | Fax: 410-367-2464;Phone: 410-760-8840 | Fax: 410-367-2464,"ENTAA Care802 Landmark Drive Suite 119 Glen Burnie, MD 21061;ENTAA Care11085 Little Patuxent Parkway Medical Arts Building, Suite 101 Columbia, MD 21044;ENTAA Care14201 Laurel Park Drive Laurel Professional Center, Suite 115 Laurel, MD 20707",MD; University of Kansas School of Medicine (1999)   Otolaryngology; Emory University School of Medicine (2004)   American Board of Otolaryngology - Head and Neck Surgery (Otolaryngology) (2005)
"Sara Elizabeth Benjamin, M.D.", M.D.,Female,"Circadian Rhythm Disorders, Insomnia, Narcolepsy, Neurology, Restless Legs Syndrome, Sleep Apnea",-,410-740-7944;410-464-6641;+1-410-502-7683;Phone: 410-740-7944 | Fax: 410-367-2419,"Johns Hopkins Center for Sleep and Wellness11085 Little Patuxent Parkway Medical Arts Building, Suite 210 Columbia, MD 21044",MD; University of Maryland School of Medicine (2001)   Neurology; The George Washington University School of Medicine and Health Sciences (2005)   Neurophysiology; Wake Forest Baptist Medical Center (2006)   American Board of Psychiatry And Neurology (Neurology) (2006)   American Board of Sleep Medicine (Sleep Medicine) (2007)
"Scott Anthony Benkovic, D.O.", D.O.,-,-,-,-,-,DO; Philadelphia College of Osteopathic Medicine (2019)   Physical Medicine and Rehabilitation; Thomas Jefferson University Hospital (2023)
"Wendy Bennett, M.D., M.P.H."," M.D., M.P.H.",Female,"Diabetes, Infectious Disease, Internal Medicine, Obesity, Preventive Medicine, Women's Health",Obesity; Diabetes; Women's Health,410-550-5633;410-464-6641;+1-410-502-7683;Phone: 410-550-3350 | Fax: 410-550-0491,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue 301 Building Baltimore, MD 21224",MD; Rutgers Robert Wood Johnson Medical School (2003)   Internal Medicine; Johns Hopkins Bayview Medical Center (2006)   General Internal Medicine; Johns Hopkins University School of Medicine (2009)   American Board of Internal Medicine (Internal Medicine) (2006)
"Sean M. Berenholtz, M.D., M.H.S."," M.D., M.H.S.",Male,"Anesthesiology, Critical Care Medicine",Improving healthcare quality and patient safety,410-955-9080;410-464-6641;+1-410-502-7683;Phone: 410-955-9080 | Fax: 410-955-8978,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287",MD; Medicine; Virginia Commonwealth University School of Medicine (1995)   Anesthesiology and Critical Care Medicine; Johns Hopkins University School of Medicine (1999)   Anesthesiology and Critical Care Medicine; Johns Hopkins University School of Medicine (2000)   American Board of Anesthesiology (Anesthesiology) (2000)   American Board of Anesthesiology (Critical Care Medicine) (2001)
"Ronald David Berger, M.D., Ph.D."," M.D., Ph.D.",Male,"Ablation, Arrhythmia, Atrial Fibrillation, AtrialFlutter, Atrial Tachycardia, Biventricular Pacing, Bradycardia, Cardiac Electrophysiology, Cardiovascular Disease, Catheter Ablation Therapy, Device Therapy, Electrophysiology, Epicardial Catheter Ablation, Heart Disease, Implantable Cardioverter-Defibrillator Therapy, Irregular Heartbeat, Pacemakers, Palpitations, Paroxysmal Supraventricular Tachycardia, Radiofrequency Ablation for Atrial Fibrillation, Supraventricular Tachycardia, Syncope, Tachycardias, Ventricular Tachycardia, Wolff-Parkinson-White (WPW) Syndrome","Arrhythmia device development, Arrhythmiamechanisms",443-997-0270;410-464-6641;+1-410-502-7683;Phone: 410-614-2751 | Fax: 410-800-4073,"Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287",MD; Harvard Medical School (1987)   Brigham and Women's Hospital (1990)   Johns Hopkins University School of Medicine (1993)   American Board of Internal Medicine (Cardiovascular Disease) (1993)   American Board of Internal Medicine (Clinical Cardiac Electrophysiology) (1996)
